timestamp,open,high,low,close,volume
2025-09-28 12:00:00,7490.0,7490.0,7490.0,7490.0,1
2025-09-28 15:00:00,7477.0,7485.0,7477.0,7485.0,3
2025-09-29 06:00:00,7466.0,7466.0,7443.0,7457.0,117
2025-09-29 07:00:00,7468.0,7583.0,7462.0,7576.0,3322
2025-09-29 08:00:00,7577.0,7607.0,7570.0,7570.0,752
2025-09-29 09:00:00,7584.0,7611.0,7555.0,7555.0,163
2025-09-29 10:00:00,7547.0,7563.0,7540.0,7560.0,38
2025-09-29 11:00:00,7563.0,7581.0,7549.0,7553.0,110
2025-09-29 12:00:00,7548.0,7568.0,7539.0,7568.0,65
2025-09-29 13:00:00,7565.0,7565.0,7505.0,7505.0,200
2025-09-29 13:00:00,7565.0,7565.0,7505.0,7505.0,200
2025-09-29 14:00:00,7503.0,7511.0,7448.0,7448.0,308
2025-09-29 15:00:00,7444.0,7444.0,7374.0,7394.0,3942
2025-09-29 16:00:00,7402.0,7422.0,7392.0,7410.0,353
2025-09-29 17:00:00,7408.0,7416.0,7395.0,7416.0,127
2025-09-29 18:00:00,7413.0,7413.0,7372.0,7392.0,429
2025-09-29 19:00:00,7391.0,7408.0,7391.0,7404.0,92
2025-09-29 20:00:00,7404.0,7413.0,7404.0,7407.0,62
2025-09-30 05:00:00,7377.0,7377.0,7377.0,7377.0,1
2025-09-30 06:00:00,7428.0,7451.0,7397.0,7418.0,305
2025-09-30 07:00:00,7412.0,7428.0,7368.0,7413.0,736
2025-09-30 08:00:00,7409.0,7409.0,7384.0,7384.0,173
2025-09-30 09:00:00,7377.0,7381.0,7323.0,7349.0,502
2025-09-30 10:00:00,7351.0,7396.0,7335.0,7395.0,219
2025-09-30 11:00:00,7385.0,7414.0,7354.0,7363.0,172
2025-09-30 12:00:00,7354.0,7401.0,7354.0,7377.0,81
2025-09-30 13:00:00,7402.0,7424.0,7377.0,7424.0,342
2025-09-30 13:00:00,7402.0,7424.0,7377.0,7424.0,342
2025-09-30 14:00:00,7424.0,7470.0,7396.0,7444.0,449
2025-09-30 15:00:00,7449.0,7465.0,7430.0,7445.0,68
2025-09-30 16:00:00,7416.0,7416.0,7400.0,7406.0,422
2025-09-30 17:00:00,7390.0,7420.0,7370.0,7418.0,82
2025-09-30 18:00:00,7418.0,7418.0,7373.0,7391.0,98
2025-09-30 19:00:00,7385.0,7385.0,7385.0,7385.0,4
2025-09-30 20:00:00,7390.0,7390.0,7385.0,7385.0,21
2025-10-01 05:00:00,7405.0,7405.0,7405.0,7405.0,10
2025-10-01 06:00:00,7425.0,7425.0,7390.0,7411.0,265
2025-10-01 07:00:00,7413.0,7413.0,7402.0,7402.0,132
2025-10-01 08:00:00,7405.0,7412.0,7382.0,7388.0,134
2025-10-01 09:00:00,7390.0,7425.0,7390.0,7425.0,43
2025-10-01 10:00:00,7411.0,7412.0,7374.0,7393.0,27
2025-10-01 11:00:00,7372.0,7373.0,7371.0,7373.0,12
2025-10-01 12:00:00,7368.0,7387.0,7352.0,7384.0,53
2025-10-01 13:00:00,7381.0,7381.0,7368.0,7379.0,53
2025-10-01 13:00:00,7381.0,7381.0,7368.0,7379.0,53
2025-10-01 14:00:00,7371.0,7371.0,7332.0,7346.0,28
2025-10-01 15:00:00,7359.0,7371.0,7350.0,7350.0,90
2025-10-01 16:00:00,7351.0,7352.0,7351.0,7351.0,11
2025-10-01 17:00:00,7347.0,7351.0,7340.0,7347.0,107
2025-10-01 18:00:00,7348.0,7355.0,7348.0,7355.0,15
2025-10-01 20:00:00,7360.0,7360.0,7353.0,7357.0,22
2025-10-02 05:00:00,7336.0,7336.0,7329.0,7329.0,5
2025-10-02 06:00:00,7327.0,7338.0,7301.0,7310.0,459
2025-10-02 07:00:00,7305.0,7337.0,7300.0,7323.0,246
2025-10-02 08:00:00,7330.0,7343.0,7306.0,7309.0,270
2025-10-02 09:00:00,7321.0,7335.0,7290.0,7333.0,106
2025-10-02 10:00:00,7338.0,7338.0,7325.0,7328.0,60
2025-10-02 11:00:00,7323.0,7324.0,7320.0,7320.0,30
2025-10-02 12:00:00,7340.0,7344.0,7327.0,7329.0,25
2025-10-02 13:00:00,7328.0,7333.0,7313.0,7313.0,26
2025-10-02 13:00:00,7328.0,7333.0,7313.0,7313.0,26
2025-10-02 14:00:00,7337.0,7360.0,7337.0,7360.0,324
2025-10-02 15:00:00,7349.0,7353.0,7309.0,7329.0,305
2025-10-02 16:00:00,7318.0,7332.0,7315.0,7315.0,7
2025-10-02 17:00:00,7313.0,7314.0,7313.0,7314.0,8
2025-10-02 18:00:00,7309.0,7310.0,7290.0,7302.0,118
2025-10-02 19:00:00,7309.0,7317.0,7309.0,7317.0,13
2025-10-02 20:00:00,7302.0,7302.0,7301.0,7301.0,17
2025-10-03 06:00:00,7319.0,7319.0,7315.0,7315.0,22
2025-10-03 07:00:00,7328.0,7335.0,7315.0,7325.0,25
2025-10-03 08:00:00,7327.0,7327.0,7322.0,7322.0,6
2025-10-03 09:00:00,7314.0,7314.0,7264.0,7264.0,451
2025-10-03 10:00:00,7275.0,7281.0,7264.0,7274.0,188
2025-10-03 11:00:00,7284.0,7286.0,7274.0,7274.0,86
2025-10-03 12:00:00,7274.0,7274.0,7238.0,7238.0,80
2025-10-03 13:00:00,7248.0,7268.0,7238.0,7267.0,122
2025-10-03 13:00:00,7248.0,7268.0,7238.0,7267.0,122
2025-10-03 14:00:00,7237.0,7261.0,7222.0,7242.0,149
2025-10-03 15:00:00,7236.0,7240.0,7232.0,7232.0,119
2025-10-03 16:00:00,7227.0,7227.0,7198.0,7208.0,413
2025-10-03 17:00:00,7201.0,7214.0,7197.0,7214.0,50
2025-10-03 18:00:00,7217.0,7231.0,7212.0,7223.0,385
2025-10-03 19:00:00,7218.0,7218.0,7203.0,7210.0,428
2025-10-03 20:00:00,7210.0,7210.0,7200.0,7200.0,32
2025-10-04 07:00:00,7195.0,7197.0,7141.0,7144.0,598
2025-10-04 08:00:00,7152.0,7160.0,7152.0,7160.0,13
2025-10-04 09:00:00,7169.0,7170.0,7137.0,7137.0,32
2025-10-04 10:00:00,7135.0,7142.0,7116.0,7137.0,21
2025-10-04 11:00:00,7122.0,7129.0,7120.0,7120.0,10
2025-10-04 12:00:00,7124.0,7150.0,7115.0,7145.0,133
2025-10-04 13:00:00,7150.0,7150.0,7134.0,7134.0,49
2025-10-04 13:00:00,7150.0,7150.0,7134.0,7134.0,49
2025-10-04 14:00:00,7133.0,7133.0,7133.0,7133.0,30
2025-10-04 15:00:00,7130.0,7133.0,7129.0,7133.0,62
2025-10-05 06:00:00,7135.0,7135.0,7135.0,7135.0,10
2025-10-05 07:00:00,7132.0,7132.0,7115.0,7132.0,110
2025-10-05 08:00:00,7135.0,7159.0,7135.0,7145.0,166
2025-10-05 09:00:00,7145.0,7150.0,7140.0,7150.0,167
2025-10-05 10:00:00,7141.0,7141.0,7141.0,7141.0,2
2025-10-05 11:00:00,7145.0,7157.0,7145.0,7156.0,94
2025-10-05 12:00:00,7159.0,7164.0,7151.0,7164.0,73
2025-10-05 13:00:00,7160.0,7172.0,7160.0,7162.0,130
2025-10-05 13:00:00,7160.0,7172.0,7160.0,7162.0,130
2025-10-05 14:00:00,7169.0,7169.0,7166.0,7166.0,50
2025-10-05 15:00:00,7170.0,7200.0,7170.0,7199.0,688
2025-10-06 06:00:00,7194.0,7195.0,7150.0,7159.0,1003
2025-10-06 07:00:00,7156.0,7258.0,7147.0,7253.0,701
2025-10-06 08:00:00,7247.0,7259.0,7227.0,7259.0,120
2025-10-06 09:00:00,7259.0,7294.0,7259.0,7282.0,991
2025-10-06 10:00:00,7265.0,7284.0,7250.0,7250.0,157
2025-10-06 11:00:00,7264.0,7264.0,7209.0,7233.0,141
2025-10-06 12:00:00,7241.0,7241.0,7195.0,7219.0,127
2025-10-06 13:00:00,7221.0,7307.0,7221.0,7301.0,228
2025-10-06 13:00:00,7221.0,7307.0,7221.0,7301.0,228
2025-10-06 14:00:00,7295.0,7340.0,7275.0,7305.0,833
2025-10-06 15:00:00,7307.0,7329.0,7301.0,7322.0,228
2025-10-06 16:00:00,7322.0,7338.0,7305.0,7330.0,48
2025-10-06 17:00:00,7327.0,7329.0,7312.0,7314.0,68
2025-10-06 18:00:00,7315.0,7323.0,7312.0,7323.0,148
2025-10-06 19:00:00,7306.0,7342.0,7306.0,7342.0,1040
2025-10-06 20:00:00,7336.0,7336.0,7306.0,7306.0,157
2025-10-07 05:00:00,7344.0,7344.0,7344.0,7344.0,6
2025-10-07 06:00:00,7330.0,7330.0,7274.0,7293.0,360
2025-10-07 07:00:00,7293.0,7355.0,7293.0,7324.0,196
2025-10-07 08:00:00,7346.0,7420.0,7346.0,7408.0,428
2025-10-07 09:00:00,7412.0,7443.0,7395.0,7443.0,1178
2025-10-07 10:00:00,7444.0,7465.0,7407.0,7461.0,1009
2025-10-07 11:00:00,7461.0,7461.0,7401.0,7413.0,761
2025-10-07 12:00:00,7413.0,7438.0,7392.0,7423.0,176
2025-10-07 13:00:00,7425.0,7426.0,7410.0,7423.0,232
2025-10-07 13:00:00,7425.0,7426.0,7410.0,7423.0,232
2025-10-07 14:00:00,7390.0,7410.0,7369.0,7410.0,430
2025-10-07 15:00:00,7413.0,7434.0,7413.0,7422.0,201
2025-10-07 16:00:00,7423.0,7423.0,7394.0,7395.0,15
2025-10-07 17:00:00,7395.0,7409.0,7389.0,7409.0,92
2025-10-07 18:00:00,7398.0,7398.0,7398.0,7398.0,1
2025-10-07 19:00:00,7402.0,7411.0,7402.0,7411.0,97
2025-10-07 20:00:00,7420.0,7420.0,7420.0,7420.0,1
2025-10-08 06:00:00,7427.0,7437.0,7418.0,7429.0,889
2025-10-08 07:00:00,7440.0,7453.0,7382.0,7382.0,389
2025-10-08 08:00:00,7382.0,7400.0,7351.0,7400.0,765
2025-10-08 09:00:00,7397.0,7399.0,7327.0,7365.0,2558
2025-10-08 10:00:00,7361.0,7379.0,7302.0,7317.0,3340
2025-10-08 11:00:00,7302.0,7302.0,7251.0,7255.0,2558
2025-10-08 12:00:00,7253.0,7280.0,7216.0,7223.0,3392
2025-10-08 13:00:00,7217.0,7250.0,7205.0,7220.0,346
2025-10-08 13:00:00,7217.0,7250.0,7205.0,7220.0,346
2025-10-08 14:00:00,7213.0,7220.0,7142.0,7151.0,1212
2025-10-08 15:00:00,7157.0,7167.0,7024.0,7047.0,3995
2025-10-08 16:00:00,7083.0,7131.0,6774.0,7116.0,3932
2025-10-08 17:00:00,7122.0,7209.0,7122.0,7164.0,1440
2025-10-08 18:00:00,7165.0,7191.0,7152.0,7169.0,365
2025-10-08 19:00:00,7160.0,7162.0,7134.0,7134.0,517
2025-10-08 20:00:00,7136.0,7155.0,7136.0,7150.0,50
2025-10-09 05:00:00,7122.0,7122.0,7122.0,7122.0,2
2025-10-09 06:00:00,7150.0,7160.0,7082.0,7158.0,1368
2025-10-09 07:00:00,7161.0,7189.0,7124.0,7124.0,275
2025-10-09 08:00:00,7119.0,7124.0,7019.0,7106.0,1913
2025-10-09 09:00:00,7113.0,7369.0,7073.0,7222.0,2624
2025-10-09 10:00:00,7227.0,7258.0,7180.0,7180.0,584
2025-10-09 11:00:00,7180.0,7210.0,7162.0,7210.0,71
2025-10-09 12:00:00,7214.0,7247.0,7199.0,7207.0,587
2025-10-09 13:00:00,7229.0,7299.0,7216.0,7280.0,796
2025-10-09 13:00:00,7229.0,7299.0,7216.0,7280.0,796
2025-10-09 14:00:00,7279.0,7307.0,7277.0,7295.0,186
2025-10-09 15:00:00,7310.0,7316.0,7296.0,7296.0,146
2025-10-09 16:00:00,7298.0,7311.0,7287.0,7287.0,177
2025-10-09 17:00:00,7300.0,7305.0,7288.0,7305.0,156
2025-10-09 18:00:00,7298.0,7332.0,7297.0,7331.0,171
2025-10-09 19:00:00,7340.0,7341.0,7323.0,7334.0,136
2025-10-09 20:00:00,7338.0,7353.0,7310.0,7313.0,700
2025-10-10 05:00:00,7307.0,7307.0,7297.0,7297.0,4
2025-10-10 06:00:00,7286.0,7292.0,6861.0,7254.0,3350
2025-10-10 07:00:00,7254.0,7273.0,7204.0,7234.0,692
2025-10-10 08:00:00,7218.0,7293.0,7218.0,7292.0,44
2025-10-10 09:00:00,7293.0,7297.0,7285.0,7297.0,31
2025-10-10 10:00:00,7292.0,7292.0,7254.0,7269.0,81
2025-10-10 11:00:00,7277.0,7277.0,7265.0,7276.0,17
2025-10-10 12:00:00,7251.0,7279.0,7248.0,7276.0,266
2025-10-10 13:00:00,7265.0,7287.0,7204.0,7204.0,581
2025-10-10 13:00:00,7265.0,7287.0,7204.0,7204.0,581
2025-10-10 14:00:00,7217.0,7298.0,7209.0,7296.0,652
2025-10-10 15:00:00,7258.0,7258.0,7230.0,7250.0,1162
2025-10-10 16:00:00,7238.0,7277.0,7234.0,7273.0,416
2025-10-10 17:00:00,7269.0,7269.0,7268.0,7268.0,5
2025-10-10 18:00:00,7257.0,7257.0,7253.0,7256.0,17
2025-10-10 19:00:00,7250.0,7252.0,7234.0,7234.0,13
2025-10-10 20:00:00,7234.0,7234.0,7219.0,7219.0,171
2025-10-11 07:00:00,7202.0,7208.0,7161.0,7194.0,305
2025-10-11 08:00:00,7192.0,7201.0,7188.0,7201.0,58
2025-10-11 09:00:00,7195.0,7220.0,7190.0,7213.0,612
2025-10-11 10:00:00,7216.0,7221.0,7209.0,7221.0,662
2025-10-11 11:00:00,7213.0,7213.0,7210.0,7210.0,16
2025-10-11 13:00:00,7205.0,7205.0,7201.0,7201.0,27
2025-10-11 13:00:00,7205.0,7205.0,7201.0,7201.0,27
2025-10-11 14:00:00,7201.0,7201.0,7199.0,7200.0,12
2025-10-12 07:00:00,7194.0,7234.0,7193.0,7229.0,433
2025-10-12 09:00:00,7216.0,7235.0,7215.0,7235.0,51
2025-10-12 10:00:00,7237.0,7240.0,7228.0,7237.0,90
2025-10-12 11:00:00,7218.0,7224.0,7218.0,7224.0,2
2025-10-12 12:00:00,7227.0,7238.0,7227.0,7235.0,13
2025-10-12 13:00:00,7224.0,7224.0,7219.0,7219.0,64
2025-10-12 13:00:00,7224.0,7224.0,7219.0,7219.0,64
2025-10-12 14:00:00,7215.0,7225.0,7211.0,7217.0,4
2025-10-12 15:00:00,7226.0,7226.0,7219.0,7224.0,27
2025-10-13 06:00:00,7225.0,7272.0,7224.0,7262.0,121
2025-10-13 07:00:00,7262.0,7291.0,7221.0,7234.0,401
2025-10-13 08:00:00,7248.0,7260.0,7209.0,7257.0,1849
2025-10-13 09:00:00,7253.0,7275.0,7220.0,7263.0,1039
2025-10-13 10:00:00,7267.0,7267.0,7211.0,7223.0,355
2025-10-13 11:00:00,7221.0,7273.0,7208.0,7273.0,1065
2025-10-13 12:00:00,7284.0,7390.0,7284.0,7376.0,1367
2025-10-13 13:00:00,7391.0,7412.0,7347.0,7366.0,337
2025-10-13 13:00:00,7391.0,7412.0,7347.0,7366.0,337
2025-10-13 14:00:00,7369.0,7369.0,7303.0,7319.0,646
2025-10-13 15:00:00,7327.0,7336.0,7310.0,7320.0,12
2025-10-13 16:00:00,7317.0,7338.0,7307.0,7338.0,41
2025-10-13 17:00:00,7354.0,7359.0,7336.0,7338.0,100
2025-10-13 18:00:00,7325.0,7348.0,7322.0,7322.0,33
2025-10-13 20:00:00,7327.0,7327.0,7327.0,7327.0,10
2025-10-14 06:00:00,7336.0,7348.0,7283.0,7310.0,255
2025-10-14 07:00:00,7309.0,7310.0,7276.0,7281.0,703
2025-10-14 08:00:00,7285.0,7287.0,7274.0,7274.0,17
2025-10-14 09:00:00,7274.0,7299.0,7274.0,7290.0,33
2025-10-14 10:00:00,7302.0,7316.0,7301.0,7313.0,33
2025-10-14 11:00:00,7321.0,7329.0,7307.0,7307.0,60
2025-10-14 12:00:00,7295.0,7306.0,7287.0,7298.0,64
2025-10-14 13:00:00,7281.0,7281.0,7225.0,7225.0,61
2025-10-14 13:00:00,7281.0,7281.0,7225.0,7225.0,61
2025-10-14 14:00:00,7254.0,7264.0,7242.0,7256.0,97
2025-10-14 15:00:00,7261.0,7266.0,7252.0,7252.0,79
2025-10-14 16:00:00,7241.0,7243.0,7223.0,7238.0,169
2025-10-14 17:00:00,7226.0,7228.0,7219.0,7228.0,55
2025-10-14 18:00:00,7230.0,7230.0,7222.0,7222.0,28
2025-10-14 19:00:00,7233.0,7233.0,7214.0,7223.0,3117
2025-10-14 20:00:00,7225.0,7239.0,7223.0,7239.0,63
2025-10-15 05:00:00,7257.0,7257.0,7257.0,7257.0,1
2025-10-15 06:00:00,7242.0,7251.0,7223.0,7236.0,275
2025-10-15 07:00:00,7230.0,7268.0,7208.0,7222.0,270
2025-10-15 08:00:00,7221.0,7252.0,7218.0,7243.0,200
2025-10-15 09:00:00,7235.0,7253.0,7225.0,7252.0,28
2025-10-15 10:00:00,7256.0,7325.0,7249.0,7267.0,3651
2025-10-15 11:00:00,7270.0,7290.0,7232.0,7265.0,342
2025-10-15 12:00:00,7299.0,7299.0,7265.0,7284.0,33
2025-10-15 13:00:00,7300.0,7303.0,7296.0,7302.0,27
2025-10-15 13:00:00,7300.0,7303.0,7296.0,7302.0,27
2025-10-15 14:00:00,7266.0,7280.0,7253.0,7280.0,196
2025-10-15 15:00:00,7260.0,7275.0,7260.0,7260.0,775
2025-10-15 16:00:00,7265.0,7277.0,7250.0,7250.0,807
2025-10-15 17:00:00,7260.0,7269.0,7247.0,7267.0,2256
2025-10-15 18:00:00,7269.0,7273.0,7268.0,7268.0,79
2025-10-15 19:00:00,7270.0,7289.0,7270.0,7289.0,76
2025-10-15 20:00:00,7280.0,7281.0,7267.0,7275.0,42
2025-10-16 06:00:00,7276.0,7276.0,7260.0,7267.0,38
2025-10-16 07:00:00,7271.0,7271.0,7240.0,7247.0,214
2025-10-16 08:00:00,7269.0,7297.0,7269.0,7290.0,53
2025-10-16 09:00:00,7288.0,7306.0,7288.0,7294.0,53
2025-10-16 10:00:00,7290.0,7290.0,7277.0,7277.0,4
2025-10-16 11:00:00,7291.0,7296.0,7285.0,7285.0,81
2025-10-16 12:00:00,7289.0,7314.0,7286.0,7300.0,379
2025-10-16 13:00:00,7302.0,7322.0,7292.0,7298.0,211
2025-10-16 13:00:00,7302.0,7322.0,7292.0,7298.0,211
2025-10-16 14:00:00,7300.0,7386.0,7298.0,7371.0,834
2025-10-16 15:00:00,7357.0,7367.0,7350.0,7367.0,241
2025-10-16 16:00:00,7366.0,7374.0,7289.0,7334.0,981
2025-10-16 17:00:00,7349.0,7590.0,7348.0,7590.0,1768
2025-10-16 18:00:00,7600.0,7613.0,7520.0,7540.0,484
2025-10-16 19:00:00,7552.0,7590.0,7552.0,7562.0,135
2025-10-16 20:00:00,7576.0,7665.0,7576.0,7662.0,510
2025-10-17 05:00:00,7616.0,7616.0,7601.0,7601.0,4
2025-10-17 06:00:00,7590.0,7590.0,7548.0,7548.0,465
2025-10-17 07:00:00,7559.0,7609.0,7523.0,7525.0,853
2025-10-17 08:00:00,7535.0,7558.0,7523.0,7546.0,91
2025-10-17 09:00:00,7545.0,7545.0,7498.0,7531.0,564
2025-10-17 10:00:00,7521.0,7531.0,7498.0,7531.0,216
2025-10-17 11:00:00,7534.0,7586.0,7534.0,7545.0,217
2025-10-17 12:00:00,7553.0,7590.0,7544.0,7590.0,388
2025-10-17 13:00:00,7563.0,7563.0,7529.0,7553.0,117
2025-10-17 13:00:00,7563.0,7563.0,7529.0,7553.0,117
2025-10-17 14:00:00,7537.0,7537.0,7495.0,7501.0,82
2025-10-17 15:00:00,7515.0,7550.0,7511.0,7550.0,8
2025-10-17 16:00:00,7527.0,7559.0,7519.0,7520.0,599
2025-10-17 17:00:00,7529.0,7629.0,7529.0,7556.0,352
2025-10-17 18:00:00,7568.0,7573.0,7530.0,7571.0,88
2025-10-17 19:00:00,7570.0,7574.0,7543.0,7557.0,73
2025-10-17 20:00:00,7556.0,7575.0,7554.0,7554.0,74
2025-10-18 07:00:00,7602.0,7654.0,7580.0,7638.0,1029
2025-10-18 08:00:00,7652.0,7682.0,7648.0,7663.0,716
2025-10-18 09:00:00,7670.0,7671.0,7651.0,7658.0,119
2025-10-18 10:00:00,7660.0,7660.0,7636.0,7636.0,10
2025-10-18 11:00:00,7656.0,7667.0,7653.0,7656.0,57
2025-10-18 12:00:00,7655.0,7668.0,7652.0,7668.0,35
2025-10-18 13:00:00,7662.0,7668.0,7661.0,7662.0,48
