timestamp,open,high,low,close,volume
2025-09-26 20:00:00,7523.0,7523.0,7510.0,7520.0,43
2025-09-27 04:00:00,7532.0,7532.0,7518.0,7518.0,28
2025-09-27 08:00:00,7511.0,7522.0,7500.0,7506.0,26
2025-09-27 12:00:00,7512.0,7517.0,7493.0,7493.0,61
2025-09-27 12:00:00,7512.0,7517.0,7493.0,7493.0,61
2025-09-28 04:00:00,7497.0,7497.0,7470.0,7470.0,51
2025-09-28 08:00:00,7489.0,7491.0,7483.0,7490.0,24
2025-09-28 12:00:00,7490.0,7490.0,7477.0,7485.0,4
2025-09-28 12:00:00,7490.0,7490.0,7477.0,7485.0,4
2025-09-29 04:00:00,7466.0,7583.0,7443.0,7576.0,3439
2025-09-29 08:00:00,7577.0,7611.0,7540.0,7553.0,1063
2025-09-29 12:00:00,7548.0,7568.0,7374.0,7394.0,4515
2025-09-29 12:00:00,7548.0,7568.0,7374.0,7394.0,4515
2025-09-29 16:00:00,7402.0,7422.0,7372.0,7404.0,1001
2025-09-29 20:00:00,7404.0,7413.0,7404.0,7407.0,62
2025-09-30 04:00:00,7377.0,7451.0,7368.0,7413.0,1042
2025-09-30 08:00:00,7409.0,7414.0,7323.0,7363.0,1066
2025-09-30 12:00:00,7354.0,7470.0,7354.0,7445.0,940
2025-09-30 12:00:00,7354.0,7470.0,7354.0,7445.0,940
2025-09-30 16:00:00,7416.0,7420.0,7370.0,7385.0,606
2025-09-30 20:00:00,7390.0,7390.0,7385.0,7385.0,21
2025-10-01 04:00:00,7405.0,7425.0,7390.0,7402.0,407
2025-10-01 08:00:00,7405.0,7425.0,7371.0,7373.0,216
2025-10-01 12:00:00,7368.0,7387.0,7332.0,7350.0,224
2025-10-01 12:00:00,7368.0,7387.0,7332.0,7350.0,224
2025-10-01 16:00:00,7351.0,7355.0,7340.0,7355.0,133
2025-10-01 20:00:00,7360.0,7360.0,7353.0,7357.0,22
2025-10-02 04:00:00,7336.0,7338.0,7300.0,7323.0,710
2025-10-02 08:00:00,7330.0,7343.0,7290.0,7320.0,466
2025-10-02 12:00:00,7340.0,7360.0,7309.0,7329.0,680
2025-10-02 12:00:00,7340.0,7360.0,7309.0,7329.0,680
2025-10-02 16:00:00,7318.0,7332.0,7290.0,7317.0,146
2025-10-02 20:00:00,7302.0,7302.0,7301.0,7301.0,17
2025-10-03 04:00:00,7319.0,7335.0,7315.0,7325.0,47
2025-10-03 08:00:00,7327.0,7327.0,7264.0,7274.0,731
2025-10-03 12:00:00,7274.0,7274.0,7222.0,7232.0,470
2025-10-03 12:00:00,7274.0,7274.0,7222.0,7232.0,470
2025-10-03 16:00:00,7227.0,7231.0,7197.0,7210.0,1276
2025-10-03 20:00:00,7210.0,7210.0,7200.0,7200.0,32
2025-10-04 04:00:00,7195.0,7197.0,7141.0,7144.0,598
2025-10-04 08:00:00,7152.0,7170.0,7116.0,7120.0,76
2025-10-04 12:00:00,7124.0,7150.0,7115.0,7133.0,274
2025-10-04 12:00:00,7124.0,7150.0,7115.0,7133.0,274
2025-10-05 04:00:00,7135.0,7135.0,7115.0,7132.0,120
2025-10-05 08:00:00,7135.0,7159.0,7135.0,7156.0,429
2025-10-05 12:00:00,7159.0,7200.0,7151.0,7199.0,941
2025-10-05 12:00:00,7159.0,7200.0,7151.0,7199.0,941
2025-10-06 04:00:00,7194.0,7258.0,7147.0,7253.0,1704
2025-10-06 08:00:00,7247.0,7294.0,7209.0,7233.0,1409
2025-10-06 12:00:00,7241.0,7340.0,7195.0,7322.0,1416
2025-10-06 12:00:00,7241.0,7340.0,7195.0,7322.0,1416
2025-10-06 16:00:00,7322.0,7342.0,7305.0,7342.0,1304
2025-10-06 20:00:00,7336.0,7336.0,7306.0,7306.0,157
2025-10-07 04:00:00,7344.0,7355.0,7274.0,7324.0,562
2025-10-07 08:00:00,7346.0,7465.0,7346.0,7413.0,3376
2025-10-07 12:00:00,7413.0,7438.0,7369.0,7422.0,1039
2025-10-07 12:00:00,7413.0,7438.0,7369.0,7422.0,1039
2025-10-07 16:00:00,7423.0,7423.0,7389.0,7411.0,205
2025-10-07 20:00:00,7420.0,7420.0,7420.0,7420.0,1
2025-10-08 04:00:00,7427.0,7453.0,7382.0,7382.0,1278
2025-10-08 08:00:00,7382.0,7400.0,7251.0,7255.0,9221
2025-10-08 12:00:00,7253.0,7280.0,7024.0,7047.0,8945
2025-10-08 12:00:00,7253.0,7280.0,7024.0,7047.0,8945
2025-10-08 16:00:00,7083.0,7209.0,6774.0,7134.0,6254
2025-10-08 20:00:00,7136.0,7155.0,7136.0,7150.0,50
2025-10-09 04:00:00,7122.0,7189.0,7082.0,7124.0,1645
2025-10-09 08:00:00,7119.0,7369.0,7019.0,7210.0,5192
2025-10-09 12:00:00,7214.0,7316.0,7199.0,7296.0,1715
2025-10-09 12:00:00,7214.0,7316.0,7199.0,7296.0,1715
2025-10-09 16:00:00,7298.0,7341.0,7287.0,7334.0,640
2025-10-09 20:00:00,7338.0,7353.0,7310.0,7313.0,700
2025-10-10 04:00:00,7307.0,7307.0,6861.0,7234.0,4046
2025-10-10 08:00:00,7218.0,7297.0,7218.0,7276.0,173
2025-10-10 12:00:00,7251.0,7298.0,7204.0,7250.0,2661
2025-10-10 12:00:00,7251.0,7298.0,7204.0,7250.0,2661
2025-10-10 16:00:00,7238.0,7277.0,7234.0,7234.0,451
2025-10-10 20:00:00,7234.0,7234.0,7219.0,7219.0,171
2025-10-11 04:00:00,7202.0,7208.0,7161.0,7194.0,305
2025-10-11 08:00:00,7192.0,7221.0,7188.0,7210.0,1348
2025-10-11 12:00:00,7205.0,7205.0,7199.0,7200.0,39
2025-10-11 12:00:00,7205.0,7205.0,7199.0,7200.0,39
2025-10-12 04:00:00,7194.0,7234.0,7193.0,7229.0,433
2025-10-12 08:00:00,7216.0,7240.0,7215.0,7224.0,143
2025-10-12 12:00:00,7227.0,7238.0,7211.0,7224.0,108
2025-10-12 12:00:00,7227.0,7238.0,7211.0,7224.0,108
2025-10-13 04:00:00,7225.0,7291.0,7221.0,7234.0,522
2025-10-13 08:00:00,7248.0,7275.0,7208.0,7273.0,4308
2025-10-13 12:00:00,7284.0,7412.0,7284.0,7320.0,2362
2025-10-13 12:00:00,7284.0,7412.0,7284.0,7320.0,2362
2025-10-13 16:00:00,7317.0,7359.0,7307.0,7322.0,174
2025-10-13 20:00:00,7327.0,7327.0,7327.0,7327.0,10
2025-10-14 04:00:00,7336.0,7348.0,7276.0,7281.0,958
2025-10-14 08:00:00,7285.0,7329.0,7274.0,7307.0,143
2025-10-14 12:00:00,7295.0,7306.0,7225.0,7252.0,301
2025-10-14 12:00:00,7295.0,7306.0,7225.0,7252.0,301
2025-10-14 16:00:00,7241.0,7243.0,7214.0,7223.0,3369
2025-10-14 20:00:00,7225.0,7239.0,7223.0,7239.0,63
2025-10-15 04:00:00,7257.0,7268.0,7208.0,7222.0,546
2025-10-15 08:00:00,7221.0,7325.0,7218.0,7265.0,4221
2025-10-15 12:00:00,7299.0,7303.0,7253.0,7260.0,1031
2025-10-15 12:00:00,7299.0,7303.0,7253.0,7260.0,1031
2025-10-15 16:00:00,7265.0,7289.0,7247.0,7289.0,3218
2025-10-15 20:00:00,7280.0,7281.0,7267.0,7275.0,42
2025-10-16 04:00:00,7276.0,7276.0,7240.0,7247.0,252
2025-10-16 08:00:00,7269.0,7306.0,7269.0,7285.0,191
2025-10-16 12:00:00,7289.0,7386.0,7286.0,7367.0,1665
2025-10-16 12:00:00,7289.0,7386.0,7286.0,7367.0,1665
2025-10-16 16:00:00,7366.0,7613.0,7289.0,7562.0,3368
2025-10-16 20:00:00,7576.0,7665.0,7576.0,7662.0,510
2025-10-17 04:00:00,7616.0,7616.0,7523.0,7525.0,1322
2025-10-17 08:00:00,7535.0,7586.0,7498.0,7545.0,1088
2025-10-17 12:00:00,7553.0,7590.0,7495.0,7550.0,595
2025-10-17 12:00:00,7553.0,7590.0,7495.0,7550.0,595
2025-10-17 16:00:00,7527.0,7629.0,7519.0,7557.0,1112
2025-10-17 20:00:00,7556.0,7575.0,7554.0,7554.0,74
2025-10-18 04:00:00,7602.0,7654.0,7580.0,7638.0,1029
2025-10-18 08:00:00,7652.0,7682.0,7636.0,7656.0,902
2025-10-18 12:00:00,7655.0,7671.0,7652.0,7666.0,209
2025-10-18 12:00:00,7655.0,7671.0,7652.0,7666.0,209
2025-10-19 04:00:00,7678.0,7689.0,7632.0,7632.0,326
2025-10-19 08:00:00,7647.0,7668.0,7636.0,7642.0,162
2025-10-19 12:00:00,7649.0,7649.0,7581.0,7600.0,616
2025-10-19 12:00:00,7649.0,7649.0,7581.0,7600.0,616
2025-10-20 04:00:00,7584.0,7640.0,7581.0,7628.0,391
2025-10-20 08:00:00,7605.0,7623.0,7579.0,7608.0,1429
2025-10-20 12:00:00,7606.0,7622.0,7583.0,7591.0,511
2025-10-20 12:00:00,7606.0,7622.0,7583.0,7591.0,511
2025-10-20 16:00:00,7581.0,7595.0,7575.0,7587.0,407
2025-10-20 20:00:00,7586.0,7589.0,7585.0,7589.0,27
2025-10-21 04:00:00,7570.0,7570.0,7432.0,7467.0,2669
2025-10-21 08:00:00,7448.0,7520.0,7441.0,7491.0,2458
2025-10-21 12:00:00,7488.0,7488.0,7281.0,7309.0,2740
2025-10-21 12:00:00,7488.0,7488.0,7281.0,7309.0,2740
2025-10-21 16:00:00,7281.0,7352.0,7215.0,7278.0,2228
2025-10-21 20:00:00,7271.0,7320.0,7240.0,7319.0,298
2025-10-22 04:00:00,7340.0,7342.0,7284.0,7323.0,1477
2025-10-22 08:00:00,7325.0,7390.0,7287.0,7328.0,3114
2025-10-22 12:00:00,7323.0,7375.0,7279.0,7341.0,1050
2025-10-22 12:00:00,7323.0,7375.0,7279.0,7341.0,1050
2025-10-22 16:00:00,7320.0,7336.0,7189.0,7250.0,4491
2025-10-22 20:00:00,7226.0,7239.0,7187.0,7227.0,5050
2025-10-23 04:00:00,7192.0,7198.0,7106.0,7197.0,2233
2025-10-23 08:00:00,7186.0,7189.0,7122.0,7156.0,2622
2025-10-23 12:00:00,7164.0,7192.0,7125.0,7185.0,1005
2025-10-23 12:00:00,7164.0,7192.0,7125.0,7185.0,1005
2025-10-23 16:00:00,7165.0,7200.0,7165.0,7194.0,716
2025-10-23 20:00:00,7203.0,7302.0,7203.0,7302.0,1002
2025-10-24 04:00:00,7316.0,7350.0,7273.0,7295.0,3143
2025-10-24 08:00:00,7320.0,7407.0,7164.0,7233.0,3691
2025-10-24 12:00:00,7213.0,7257.0,7179.0,7192.0,825
2025-10-24 12:00:00,7213.0,7257.0,7179.0,7192.0,825
2025-10-24 16:00:00,7181.0,7223.0,7176.0,7215.0,326
2025-10-24 20:00:00,7211.0,7211.0,7200.0,7200.0,207
2025-10-27 04:00:00,7181.0,7181.0,7116.0,7147.0,1291
2025-10-27 08:00:00,7150.0,7164.0,7091.0,7107.0,3607
2025-10-27 12:00:00,7106.0,7142.0,7090.0,7098.0,2978
2025-10-27 12:00:00,7106.0,7142.0,7090.0,7098.0,2978
2025-10-27 16:00:00,7103.0,7129.0,7097.0,7101.0,1033
2025-10-27 20:00:00,7097.0,7097.0,7018.0,7069.0,617
2025-10-28 04:00:00,7098.0,7169.0,7098.0,7154.0,1329
2025-10-28 08:00:00,7171.0,7257.0,7171.0,7227.0,6589
2025-10-28 12:00:00,7235.0,7251.0,7186.0,7236.0,3311
2025-10-28 12:00:00,7235.0,7251.0,7186.0,7236.0,3311
2025-10-28 16:00:00,7235.0,7300.0,7227.0,7282.0,917
2025-10-28 20:00:00,7282.0,7290.0,7282.0,7290.0,66
2025-10-29 04:00:00,7275.0,7289.0,7245.0,7280.0,382
2025-10-29 08:00:00,7283.0,7312.0,7250.0,7258.0,1399
2025-10-29 12:00:00,7258.0,7269.0,7217.0,7262.0,554
2025-10-29 12:00:00,7258.0,7269.0,7217.0,7262.0,554
2025-10-29 16:00:00,7264.0,7270.0,7235.0,7248.0,994
2025-10-29 20:00:00,7250.0,7250.0,7250.0,7250.0,20
2025-10-30 04:00:00,7235.0,7301.0,7235.0,7277.0,428
2025-10-30 08:00:00,7274.0,7377.0,7259.0,7338.0,1916
2025-10-30 12:00:00,7340.0,7367.0,7323.0,7354.0,653
2025-10-30 12:00:00,7340.0,7367.0,7323.0,7354.0,653
2025-10-30 16:00:00,7360.0,7385.0,7345.0,7345.0,605
2025-10-30 20:00:00,7344.0,7352.0,7344.0,7347.0,112
2025-10-31 04:00:00,7342.0,7366.0,7300.0,7319.0,818
2025-10-31 08:00:00,7330.0,7332.0,7269.0,7300.0,566
2025-10-31 12:00:00,7305.0,7323.0,7274.0,7275.0,126
2025-10-31 12:00:00,7305.0,7323.0,7274.0,7275.0,126
2025-10-31 16:00:00,7281.0,7289.0,7237.0,7256.0,1319
2025-10-31 20:00:00,7249.0,7249.0,7249.0,7249.0,1
2025-11-01 04:00:00,7279.0,7298.0,7274.0,7292.0,682
2025-11-01 08:00:00,7287.0,7292.0,7270.0,7281.0,15
2025-11-01 12:00:00,7258.0,7286.0,7249.0,7282.0,46
2025-11-01 12:00:00,7258.0,7286.0,7249.0,7282.0,46
2025-11-01 16:00:00,7278.0,7284.0,7278.0,7284.0,3
2025-11-01 20:00:00,7277.0,7277.0,7277.0,7277.0,3
2025-11-03 04:00:00,7305.0,7352.0,7305.0,7339.0,450
2025-11-03 08:00:00,7339.0,7339.0,7318.0,7322.0,185
2025-11-03 12:00:00,7332.0,7340.0,7317.0,7317.0,51
2025-11-03 12:00:00,7332.0,7340.0,7317.0,7317.0,51
2025-11-03 16:00:00,7325.0,7329.0,7305.0,7305.0,74
2025-11-03 20:00:00,7313.0,7313.0,7313.0,7313.0,2
2025-11-05 04:00:00,7298.0,7307.0,7277.0,7305.0,282
2025-11-05 08:00:00,7317.0,7500.0,7316.0,7477.0,2769
2025-11-05 12:00:00,7473.0,7488.0,7341.0,7360.0,2052
2025-11-05 12:00:00,7473.0,7488.0,7341.0,7360.0,2052
2025-11-05 16:00:00,7370.0,7403.0,7370.0,7403.0,1353
2025-11-05 20:00:00,7401.0,7406.0,7393.0,7393.0,122
2025-11-06 04:00:00,7417.0,7476.0,7390.0,7394.0,2472
2025-11-06 08:00:00,7406.0,7406.0,7311.0,7336.0,2013
2025-11-06 12:00:00,7347.0,7379.0,7347.0,7362.0,370
2025-11-06 12:00:00,7347.0,7379.0,7347.0,7362.0,370
2025-11-06 16:00:00,7374.0,7411.0,7374.0,7411.0,233
2025-11-06 20:00:00,7410.0,7416.0,7408.0,7410.0,55
2025-11-07 04:00:00,7417.0,7464.0,7417.0,7439.0,990
2025-11-07 08:00:00,7437.0,7467.0,7421.0,7428.0,1299
2025-11-07 12:00:00,7434.0,7448.0,7387.0,7408.0,581
2025-11-07 12:00:00,7434.0,7448.0,7387.0,7408.0,581
2025-11-07 16:00:00,7418.0,7444.0,7405.0,7418.0,521
2025-11-07 20:00:00,7415.0,7429.0,7415.0,7429.0,16
2025-11-08 04:00:00,7434.0,7434.0,7423.0,7433.0,27
2025-11-08 08:00:00,7430.0,7430.0,7423.0,7424.0,21
2025-11-08 12:00:00,7433.0,7436.0,7425.0,7436.0,27
2025-11-08 12:00:00,7433.0,7436.0,7425.0,7436.0,27
2025-11-09 04:00:00,7428.0,7434.0,7428.0,7434.0,8
2025-11-09 08:00:00,7434.0,7443.0,7434.0,7437.0,12
2025-11-09 12:00:00,7441.0,7458.0,7440.0,7440.0,334
2025-11-09 12:00:00,7441.0,7458.0,7440.0,7440.0,334
2025-11-10 04:00:00,7475.0,7514.0,7429.0,7485.0,1174
2025-11-10 08:00:00,7469.0,7484.0,7460.0,7467.0,722
2025-11-10 12:00:00,7462.0,7463.0,7391.0,7429.0,1304
2025-11-10 12:00:00,7462.0,7463.0,7391.0,7429.0,1304
2025-11-10 16:00:00,7430.0,7440.0,7419.0,7432.0,872
2025-11-10 20:00:00,7432.0,7432.0,7419.0,7419.0,132
2025-11-11 04:00:00,7438.0,7446.0,7401.0,7427.0,164
2025-11-11 08:00:00,7421.0,7450.0,7403.0,7434.0,701
2025-11-11 12:00:00,7444.0,7454.0,7430.0,7433.0,34
2025-11-11 12:00:00,7444.0,7454.0,7430.0,7433.0,34
2025-11-11 16:00:00,7444.0,7462.0,7438.0,7450.0,373
2025-11-11 20:00:00,7450.0,7458.0,7450.0,7458.0,44
2025-11-12 04:00:00,7445.0,7457.0,7423.0,7424.0,285
2025-11-12 08:00:00,7420.0,7437.0,7355.0,7371.0,907
2025-11-12 12:00:00,7365.0,7368.0,7320.0,7347.0,1699
2025-11-12 12:00:00,7365.0,7368.0,7320.0,7347.0,1699
2025-11-12 16:00:00,7347.0,7366.0,7311.0,7364.0,739
2025-11-12 20:00:00,7359.0,7359.0,7350.0,7350.0,130
2025-11-13 04:00:00,7383.0,7396.0,7351.0,7375.0,69
2025-11-13 08:00:00,7377.0,7391.0,7339.0,7350.0,1361
2025-11-13 12:00:00,7350.0,7361.0,7339.0,7352.0,427
2025-11-13 12:00:00,7350.0,7361.0,7339.0,7352.0,427
2025-11-13 16:00:00,7355.0,7367.0,7343.0,7353.0,385
2025-11-13 20:00:00,7355.0,7356.0,7343.0,7349.0,37
2025-11-14 04:00:00,7349.0,7363.0,7321.0,7323.0,341
2025-11-14 08:00:00,7319.0,7320.0,7267.0,7267.0,2302
2025-11-14 12:00:00,7268.0,7292.0,7250.0,7280.0,1319
2025-11-14 12:00:00,7268.0,7292.0,7250.0,7280.0,1319
2025-11-14 16:00:00,7280.0,7288.0,7268.0,7273.0,985
2025-11-14 20:00:00,7272.0,7282.0,7272.0,7282.0,253
2025-11-15 04:00:00,7290.0,7304.0,7283.0,7293.0,339
2025-11-15 08:00:00,7300.0,7304.0,7284.0,7292.0,411
2025-11-15 12:00:00,7285.0,7290.0,7278.0,7290.0,131
2025-11-15 12:00:00,7285.0,7290.0,7278.0,7290.0,131
2025-11-16 04:00:00,7289.0,7294.0,7283.0,7291.0,105
2025-11-16 08:00:00,7297.0,7300.0,7286.0,7290.0,89
2025-11-16 12:00:00,7287.0,7298.0,7285.0,7295.0,206
2025-11-16 12:00:00,7287.0,7298.0,7285.0,7295.0,206
2025-11-17 04:00:00,7283.0,7359.0,7225.0,7339.0,5993
2025-11-17 08:00:00,7342.0,7379.0,7300.0,7363.0,5472
2025-11-17 12:00:00,7360.0,7370.0,7317.0,7338.0,1307
2025-11-17 12:00:00,7360.0,7370.0,7317.0,7338.0,1307
2025-11-17 16:00:00,7345.0,7345.0,7273.0,7273.0,586
2025-11-17 20:00:00,7267.0,7281.0,7245.0,7262.0,340
2025-11-18 04:00:00,7260.0,7340.0,7177.0,7312.0,4127
2025-11-18 08:00:00,7297.0,7388.0,7286.0,7340.0,7811
2025-11-18 12:00:00,7348.0,7350.0,7292.0,7319.0,2371
2025-11-18 12:00:00,7348.0,7350.0,7292.0,7319.0,2371
2025-11-18 16:00:00,7325.0,7337.0,7316.0,7319.0,456
2025-11-18 20:00:00,7326.0,7333.0,7280.0,7294.0,348
2025-11-19 04:00:00,7356.0,7370.0,7337.0,7368.0,1485
2025-11-19 08:00:00,7370.0,7423.0,7314.0,7417.0,2716
2025-11-19 12:00:00,7423.0,7483.0,7388.0,7453.0,11323
2025-11-19 12:00:00,7423.0,7483.0,7388.0,7453.0,11323
2025-11-19 16:00:00,7430.0,7461.0,7366.0,7392.0,3350
2025-11-19 20:00:00,7386.0,7399.0,7383.0,7399.0,291
2025-11-20 04:00:00,7400.0,7439.0,7384.0,7439.0,1594
2025-11-20 08:00:00,7440.0,7464.0,7383.0,7399.0,5413
2025-11-20 12:00:00,7395.0,7442.0,7362.0,7411.0,1858
2025-11-20 12:00:00,7395.0,7442.0,7362.0,7411.0,1858
2025-11-20 16:00:00,7411.0,7535.0,7409.0,7508.0,5160
2025-11-20 20:00:00,7510.0,7606.0,7510.0,7601.0,4963
2025-11-21 04:00:00,7560.0,7569.0,7491.0,7541.0,4037
2025-11-21 08:00:00,7546.0,7546.0,7470.0,7470.0,4313
2025-11-21 12:00:00,7480.0,7548.0,7442.0,7512.0,8377
2025-11-21 12:00:00,7480.0,7548.0,7442.0,7512.0,8377
2025-11-21 16:00:00,7502.0,7554.0,7498.0,7540.0,5799
2025-11-21 20:00:00,7540.0,7542.0,7520.0,7520.0,313
2025-11-24 04:00:00,7562.0,7619.0,7562.0,7573.0,6096
2025-11-24 08:00:00,7578.0,7580.0,7519.0,7550.0,9666
2025-11-24 12:00:00,7549.0,7571.0,7499.0,7539.0,4598
2025-11-24 12:00:00,7549.0,7571.0,7499.0,7539.0,4598
2025-11-24 16:00:00,7533.0,7539.0,7500.0,7502.0,1192
2025-11-24 20:00:00,7511.0,7557.0,7502.0,7538.0,455
2025-11-25 04:00:00,7542.0,7582.0,7533.0,7554.0,3309
2025-11-25 08:00:00,7548.0,7560.0,7479.0,7512.0,5441
2025-11-25 12:00:00,7517.0,7584.0,7495.0,7581.0,7131
2025-11-25 12:00:00,7517.0,7584.0,7495.0,7581.0,7131
2025-11-25 16:00:00,7586.0,7637.0,7580.0,7613.0,3508
2025-11-25 20:00:00,7617.0,7620.0,7606.0,7606.0,661
2025-11-26 04:00:00,7583.0,7602.0,7572.0,7593.0,1117
2025-11-26 08:00:00,7590.0,7590.0,7561.0,7584.0,3894
2025-11-26 12:00:00,7575.0,7576.0,7545.0,7559.0,935
2025-11-26 12:00:00,7575.0,7576.0,7545.0,7559.0,935
2025-11-26 16:00:00,7559.0,7578.0,7548.0,7548.0,1525
2025-11-26 20:00:00,7546.0,7546.0,7533.0,7533.0,106
2025-11-27 04:00:00,7550.0,7581.0,7535.0,7535.0,496
2025-11-27 08:00:00,7541.0,7552.0,7528.0,7538.0,2625
2025-11-27 12:00:00,7539.0,7542.0,7405.0,7444.0,12096
2025-11-27 12:00:00,7539.0,7542.0,7405.0,7444.0,12096
2025-11-27 16:00:00,7446.0,7458.0,7427.0,7440.0,665
2025-11-27 20:00:00,7433.0,7447.0,7433.0,7439.0,44
2025-11-28 04:00:00,7434.0,7482.0,7423.0,7476.0,1337
2025-11-28 08:00:00,7476.0,7595.0,7459.0,7566.0,5136
2025-11-28 12:00:00,7562.0,7722.0,7536.0,7664.0,9935
2025-11-28 12:00:00,7562.0,7722.0,7536.0,7664.0,9935
2025-11-28 16:00:00,7674.0,7704.0,7651.0,7662.0,4613
2025-11-28 20:00:00,7665.0,7685.0,7664.0,7671.0,1154
2025-11-29 04:00:00,7663.0,7670.0,7648.0,7665.0,103
2025-11-29 08:00:00,7664.0,7683.0,7654.0,7683.0,363
2025-11-29 12:00:00,7673.0,7690.0,7671.0,7677.0,218
2025-11-29 12:00:00,7673.0,7690.0,7671.0,7677.0,218
2025-11-30 04:00:00,7677.0,7695.0,7676.0,7695.0,434
2025-11-30 08:00:00,7695.0,7758.0,7683.0,7754.0,1608
2025-11-30 12:00:00,7756.0,7828.0,7727.0,7782.0,9091
2025-11-30 12:00:00,7756.0,7828.0,7727.0,7782.0,9091
2025-12-01 04:00:00,7830.0,7830.0,7719.0,7754.0,3677
2025-12-01 08:00:00,7753.0,7786.0,7612.0,7641.0,16374
2025-12-01 12:00:00,7645.0,7690.0,7629.0,7635.0,5315
2025-12-01 12:00:00,7645.0,7690.0,7629.0,7635.0,5315
2025-12-01 16:00:00,7631.0,7672.0,7625.0,7634.0,2318
2025-12-01 20:00:00,7630.0,7641.0,7617.0,7617.0,349
2025-12-02 04:00:00,7630.0,7647.0,7559.0,7575.0,3988
2025-12-02 08:00:00,7573.0,7614.0,7551.0,7592.0,5502
2025-12-02 12:00:00,7592.0,7627.0,7538.0,7572.0,5726
2025-12-02 12:00:00,7592.0,7627.0,7538.0,7572.0,5726
2025-12-02 16:00:00,7589.0,7613.0,7582.0,7594.0,2230
2025-12-02 20:00:00,7592.0,7598.0,7574.0,7574.0,399
2025-12-03 04:00:00,7550.0,7550.0,7492.0,7513.0,5315
2025-12-03 08:00:00,7513.0,7559.0,7479.0,7549.0,6872
2025-12-03 12:00:00,7555.0,7556.0,7503.0,7537.0,3609
2025-12-03 12:00:00,7555.0,7556.0,7503.0,7537.0,3609
2025-12-03 16:00:00,7540.0,7567.0,7539.0,7555.0,2747
2025-12-03 20:00:00,7555.0,7569.0,7546.0,7569.0,292
2025-12-04 04:00:00,7577.0,7630.0,7577.0,7618.0,2629
2025-12-04 08:00:00,7611.0,7611.0,7584.0,7597.0,3842
2025-12-04 12:00:00,7597.0,7631.0,7574.0,7596.0,3909
2025-12-04 12:00:00,7597.0,7631.0,7574.0,7596.0,3909
2025-12-04 16:00:00,7598.0,7603.0,7576.0,7586.0,1054
2025-12-04 20:00:00,7586.0,7588.0,7581.0,7585.0,111
2025-12-05 04:00:00,7591.0,7617.0,7574.0,7607.0,3017
2025-12-05 08:00:00,7610.0,7657.0,7596.0,7638.0,10106
2025-12-05 12:00:00,7639.0,7700.0,7634.0,7677.0,7072
2025-12-05 12:00:00,7639.0,7700.0,7634.0,7677.0,7072
2025-12-05 16:00:00,7666.0,7691.0,7655.0,7686.0,6742
2025-12-05 20:00:00,7688.0,7693.0,7685.0,7687.0,334
2025-12-08 04:00:00,7735.0,7735.0,7667.0,7690.0,8694
2025-12-08 08:00:00,7688.0,7704.0,7620.0,7659.0,11771
2025-12-08 12:00:00,7659.0,7682.0,7630.0,7630.0,9171
2025-12-08 12:00:00,7659.0,7682.0,7630.0,7630.0,9171
