timestamp,open,high,low,close,volume
2025-09-23 13:00:00,7746.0,7746.0,7746.0,7746.0,3
2025-09-23 13:15:00,7790.0,7790.0,7790.0,7790.0,1
2025-09-23 13:30:00,7794.0,7794.0,7787.0,7789.0,64
2025-09-23 13:45:00,7790.0,7790.0,7790.0,7790.0,1
2025-09-23 14:00:00,7814.0,7822.0,7800.0,7803.0,57
2025-09-23 14:15:00,7803.0,7805.0,7801.0,7802.0,681
2025-09-23 14:30:00,7795.0,7800.0,7772.0,7800.0,452
2025-09-23 14:45:00,7805.0,7805.0,7805.0,7805.0,1
2025-09-23 15:00:00,7817.0,7817.0,7802.0,7802.0,222
2025-09-23 15:15:00,7802.0,7804.0,7790.0,7804.0,53
2025-09-23 15:30:00,7810.0,7811.0,7790.0,7790.0,10
2025-09-23 16:00:00,7792.0,7792.0,7792.0,7792.0,10
2025-09-23 16:15:00,7782.0,7782.0,7766.0,7767.0,61
2025-09-23 16:30:00,7772.0,7773.0,7767.0,7767.0,35
2025-09-23 16:45:00,7766.0,7780.0,7766.0,7780.0,26
2025-09-23 17:00:00,7785.0,7798.0,7785.0,7793.0,18
2025-09-23 17:15:00,7790.0,7790.0,7776.0,7776.0,28
2025-09-23 17:30:00,7770.0,7771.0,7745.0,7771.0,199
2025-09-23 17:45:00,7768.0,7768.0,7750.0,7750.0,288
2025-09-23 18:00:00,7748.0,7748.0,7743.0,7743.0,35
2025-09-23 18:45:00,7740.0,7740.0,7721.0,7721.0,2
2025-09-23 19:00:00,7708.0,7708.0,7657.0,7677.0,127
2025-09-23 19:15:00,7655.0,7696.0,7655.0,7689.0,27
2025-09-23 19:30:00,7715.0,7728.0,7679.0,7679.0,48
2025-09-23 19:45:00,7675.0,7686.0,7637.0,7637.0,34
2025-09-23 20:00:00,7617.0,7617.0,7594.0,7611.0,68
2025-09-23 20:15:00,7607.0,7637.0,7607.0,7637.0,17
2025-09-23 20:45:00,7645.0,7645.0,7645.0,7645.0,2
2025-09-24 05:45:00,7657.0,7660.0,7657.0,7660.0,2
2025-09-24 06:00:00,7664.0,7664.0,7644.0,7644.0,87
2025-09-24 06:15:00,7643.0,7643.0,7597.0,7643.0,28
2025-09-24 06:30:00,7643.0,7643.0,7643.0,7643.0,5
2025-09-24 07:00:00,7609.0,7630.0,7607.0,7609.0,51
2025-09-24 07:15:00,7621.0,7636.0,7621.0,7636.0,10
2025-09-24 07:45:00,7647.0,7652.0,7647.0,7652.0,126
2025-09-24 08:00:00,7653.0,7657.0,7644.0,7657.0,120
2025-09-24 08:15:00,7675.0,7703.0,7675.0,7703.0,147
2025-09-24 08:30:00,7699.0,7712.0,7693.0,7693.0,49
2025-09-24 09:00:00,7691.0,7697.0,7685.0,7697.0,167
2025-09-24 09:15:00,7708.0,7708.0,7696.0,7696.0,27
2025-09-24 09:30:00,7702.0,7710.0,7702.0,7707.0,42
2025-09-24 09:45:00,7707.0,7710.0,7697.0,7697.0,72
2025-09-24 10:00:00,7694.0,7694.0,7693.0,7693.0,3
2025-09-24 10:30:00,7719.0,7721.0,7719.0,7721.0,12
2025-09-24 10:45:00,7714.0,7714.0,7714.0,7714.0,10
2025-09-24 11:00:00,7709.0,7719.0,7709.0,7719.0,145
2025-09-24 11:15:00,7725.0,7735.0,7709.0,7709.0,33
2025-09-24 11:45:00,7720.0,7738.0,7720.0,7738.0,78
2025-09-24 12:00:00,7728.0,7732.0,7720.0,7732.0,51
2025-09-24 12:00:00,7728.0,7732.0,7720.0,7732.0,51
2025-09-24 12:15:00,7736.0,7740.0,7723.0,7723.0,54
2025-09-24 12:30:00,7718.0,7718.0,7718.0,7718.0,5
2025-09-24 13:00:00,7702.0,7734.0,7702.0,7721.0,13
2025-09-24 13:15:00,7725.0,7725.0,7711.0,7711.0,2
2025-09-24 13:45:00,7697.0,7703.0,7695.0,7702.0,120
2025-09-24 14:00:00,7700.0,7700.0,7700.0,7700.0,1
2025-09-24 14:15:00,7690.0,7690.0,7667.0,7667.0,23
2025-09-24 14:45:00,7689.0,7694.0,7689.0,7690.0,5
2025-09-24 15:00:00,7684.0,7684.0,7664.0,7664.0,4
2025-09-24 15:15:00,7659.0,7659.0,7659.0,7659.0,5
2025-09-24 15:30:00,7658.0,7658.0,7644.0,7644.0,14
2025-09-24 15:45:00,7649.0,7649.0,7649.0,7649.0,5
2025-09-24 16:00:00,7666.0,7667.0,7662.0,7664.0,11
2025-09-24 16:15:00,7660.0,7660.0,7640.0,7640.0,41
2025-09-24 16:30:00,7660.0,7661.0,7660.0,7660.0,11
2025-09-24 16:45:00,7666.0,7678.0,7666.0,7678.0,11
2025-09-24 17:00:00,7679.0,7679.0,7679.0,7679.0,18
2025-09-24 17:45:00,7668.0,7668.0,7668.0,7668.0,2
2025-09-24 18:00:00,7651.0,7651.0,7651.0,7651.0,1
2025-09-24 19:45:00,7681.0,7681.0,7681.0,7681.0,18
2025-09-24 20:00:00,7681.0,7681.0,7672.0,7672.0,38
2025-09-24 20:15:00,7674.0,7674.0,7674.0,7674.0,1
2025-09-25 06:15:00,7678.0,7678.0,7678.0,7678.0,5
2025-09-25 06:45:00,7689.0,7694.0,7689.0,7694.0,19
2025-09-25 07:00:00,7693.0,7693.0,7693.0,7693.0,2
2025-09-25 07:15:00,7684.0,7684.0,7677.0,7677.0,14
2025-09-25 07:30:00,7659.0,7678.0,7657.0,7678.0,38
2025-09-25 08:00:00,7678.0,7679.0,7675.0,7675.0,15
2025-09-25 08:15:00,7661.0,7661.0,7661.0,7661.0,25
2025-09-25 08:30:00,7685.0,7685.0,7685.0,7685.0,1
2025-09-25 08:45:00,7679.0,7679.0,7679.0,7679.0,2
2025-09-25 09:30:00,7679.0,7679.0,7679.0,7679.0,2
2025-09-25 09:45:00,7678.0,7678.0,7678.0,7678.0,2
2025-09-25 11:00:00,7655.0,7655.0,7655.0,7655.0,4
2025-09-25 11:15:00,7679.0,7679.0,7678.0,7678.0,15
2025-09-25 11:45:00,7685.0,7685.0,7674.0,7674.0,17
2025-09-25 12:15:00,7665.0,7665.0,7665.0,7665.0,2
2025-09-25 12:45:00,7645.0,7645.0,7640.0,7640.0,4
2025-09-25 13:30:00,7622.0,7622.0,7622.0,7622.0,1
2025-09-25 14:00:00,7639.0,7639.0,7639.0,7639.0,2
2025-09-25 14:15:00,7628.0,7628.0,7628.0,7628.0,2
2025-09-25 14:30:00,7628.0,7639.0,7626.0,7639.0,35
2025-09-25 15:00:00,7607.0,7607.0,7602.0,7602.0,60
2025-09-25 15:15:00,7605.0,7607.0,7604.0,7604.0,31
2025-09-25 15:30:00,7607.0,7607.0,7607.0,7607.0,1
2025-09-25 16:00:00,7605.0,7605.0,7595.0,7598.0,51
2025-09-25 16:15:00,7592.0,7595.0,7577.0,7577.0,215
2025-09-25 16:30:00,7594.0,7598.0,7594.0,7598.0,2
2025-09-25 16:45:00,7589.0,7591.0,7588.0,7591.0,13
2025-09-25 17:00:00,7594.0,7594.0,7591.0,7591.0,100
2025-09-25 17:15:00,7583.0,7583.0,7582.0,7582.0,2
2025-09-25 17:30:00,7595.0,7595.0,7595.0,7595.0,1
2025-09-25 18:00:00,7591.0,7591.0,7591.0,7591.0,1
2025-09-25 18:15:00,7600.0,7600.0,7598.0,7598.0,25
2025-09-25 18:45:00,7584.0,7589.0,7584.0,7587.0,7
2025-09-25 19:00:00,7587.0,7587.0,7587.0,7587.0,5
2025-09-25 19:30:00,7602.0,7602.0,7600.0,7601.0,3
2025-09-25 19:45:00,7601.0,7601.0,7601.0,7601.0,4
2025-09-25 20:00:00,7606.0,7606.0,7599.0,7599.0,21
2025-09-25 20:30:00,7594.0,7594.0,7589.0,7589.0,7
2025-09-26 06:00:00,7595.0,7595.0,7595.0,7595.0,11
2025-09-26 06:15:00,7587.0,7587.0,7587.0,7587.0,1
2025-09-26 06:30:00,7594.0,7594.0,7594.0,7594.0,50
2025-09-26 06:45:00,7591.0,7598.0,7591.0,7597.0,112
2025-09-26 07:00:00,7594.0,7594.0,7550.0,7574.0,348
2025-09-26 07:15:00,7542.0,7563.0,7534.0,7560.0,463
2025-09-26 07:30:00,7552.0,7552.0,7509.0,7510.0,45
2025-09-26 07:45:00,7510.0,7532.0,7494.0,7532.0,222
2025-09-26 08:00:00,7529.0,7549.0,7529.0,7549.0,74
2025-09-26 08:15:00,7525.0,7525.0,7482.0,7490.0,259
2025-09-26 08:30:00,7486.0,7489.0,7455.0,7489.0,165
2025-09-26 08:45:00,7480.0,7485.0,7473.0,7480.0,190
2025-09-26 09:00:00,7478.0,7502.0,7478.0,7502.0,108
2025-09-26 09:15:00,7500.0,7506.0,7491.0,7494.0,127
2025-09-26 09:30:00,7495.0,7509.0,7491.0,7509.0,186
2025-09-26 09:45:00,7515.0,7529.0,7503.0,7529.0,191
2025-09-26 10:00:00,7526.0,7531.0,7520.0,7531.0,62
2025-09-26 10:15:00,7532.0,7532.0,7513.0,7513.0,216
2025-09-26 10:30:00,7530.0,7530.0,7519.0,7519.0,15
2025-09-26 11:00:00,7525.0,7525.0,7502.0,7502.0,6
2025-09-26 11:15:00,7490.0,7490.0,7477.0,7477.0,81
2025-09-26 11:30:00,7470.0,7500.0,7470.0,7500.0,34
2025-09-26 11:45:00,7476.0,7488.0,7475.0,7488.0,90
2025-09-26 12:00:00,7491.0,7491.0,7481.0,7481.0,30
2025-09-26 12:00:00,7491.0,7491.0,7481.0,7481.0,30
2025-09-26 12:15:00,7479.0,7479.0,7461.0,7461.0,326
2025-09-26 12:30:00,7460.0,7475.0,7459.0,7475.0,6
2025-09-26 12:45:00,7470.0,7492.0,7470.0,7490.0,63
2025-09-26 13:00:00,7472.0,7477.0,7466.0,7473.0,132
2025-09-26 13:15:00,7470.0,7470.0,7470.0,7470.0,5
2025-09-26 13:30:00,7468.0,7473.0,7468.0,7473.0,8
2025-09-26 13:45:00,7465.0,7465.0,7405.0,7405.0,619
2025-09-26 14:00:00,7400.0,7419.0,7377.0,7407.0,451
2025-09-26 14:15:00,7407.0,7434.0,7407.0,7432.0,277
2025-09-26 14:30:00,7440.0,7457.0,7440.0,7448.0,74
2025-09-26 14:45:00,7450.0,7488.0,7442.0,7488.0,378
2025-09-26 15:00:00,7488.0,7489.0,7466.0,7475.0,194
2025-09-26 15:15:00,7466.0,7502.0,7466.0,7502.0,84
2025-09-26 15:30:00,7506.0,7540.0,7506.0,7540.0,141
2025-09-26 15:45:00,7540.0,7547.0,7540.0,7547.0,17
2025-09-26 16:00:00,7522.0,7545.0,7522.0,7545.0,16
2025-09-26 16:15:00,7524.0,7527.0,7524.0,7525.0,11
2025-09-26 16:30:00,7508.0,7508.0,7508.0,7508.0,1
2025-09-26 16:45:00,7512.0,7532.0,7512.0,7532.0,20
2025-09-26 17:15:00,7519.0,7519.0,7518.0,7518.0,22
2025-09-26 17:45:00,7510.0,7533.0,7510.0,7533.0,52
2025-09-26 18:00:00,7534.0,7545.0,7534.0,7545.0,13
2025-09-26 18:15:00,7550.0,7572.0,7550.0,7570.0,25
2025-09-26 18:30:00,7575.0,7575.0,7565.0,7565.0,16
2025-09-26 19:00:00,7557.0,7557.0,7549.0,7549.0,117
2025-09-26 19:15:00,7535.0,7540.0,7535.0,7540.0,50
2025-09-26 19:30:00,7551.0,7562.0,7547.0,7558.0,371
2025-09-26 19:45:00,7548.0,7550.0,7547.0,7550.0,121
2025-09-26 20:15:00,7523.0,7523.0,7510.0,7510.0,23
2025-09-26 20:30:00,7520.0,7520.0,7520.0,7520.0,20
2025-09-27 07:00:00,7532.0,7532.0,7523.0,7523.0,6
2025-09-27 07:30:00,7531.0,7531.0,7531.0,7531.0,20
2025-09-27 07:45:00,7518.0,7518.0,7518.0,7518.0,2
2025-09-27 08:00:00,7511.0,7511.0,7511.0,7511.0,1
2025-09-27 08:30:00,7522.0,7522.0,7522.0,7522.0,1
2025-09-27 08:45:00,7517.0,7517.0,7517.0,7517.0,10
2025-09-27 09:15:00,7522.0,7522.0,7522.0,7522.0,1
2025-09-27 10:15:00,7519.0,7519.0,7519.0,7519.0,1
2025-09-27 10:30:00,7500.0,7500.0,7500.0,7500.0,1
2025-09-27 10:45:00,7501.0,7501.0,7500.0,7500.0,10
2025-09-27 11:30:00,7506.0,7506.0,7506.0,7506.0,1
2025-09-27 13:00:00,7512.0,7517.0,7512.0,7517.0,53
2025-09-27 14:15:00,7501.0,7501.0,7501.0,7501.0,5
2025-09-27 15:00:00,7501.0,7501.0,7501.0,7501.0,1
2025-09-27 15:30:00,7493.0,7493.0,7493.0,7493.0,2
2025-09-28 07:30:00,7497.0,7497.0,7497.0,7497.0,50
2025-09-28 07:45:00,7470.0,7470.0,7470.0,7470.0,1
2025-09-28 08:00:00,7489.0,7489.0,7489.0,7489.0,2
2025-09-28 08:30:00,7491.0,7491.0,7491.0,7491.0,1
2025-09-28 09:15:00,7485.0,7485.0,7485.0,7485.0,17
2025-09-28 09:30:00,7483.0,7483.0,7483.0,7483.0,1
2025-09-28 09:45:00,7483.0,7483.0,7483.0,7483.0,1
2025-09-28 11:00:00,7488.0,7488.0,7488.0,7488.0,1
2025-09-28 11:45:00,7490.0,7490.0,7490.0,7490.0,1
2025-09-28 12:45:00,7490.0,7490.0,7490.0,7490.0,1
2025-09-28 15:45:00,7477.0,7485.0,7477.0,7485.0,3
2025-09-29 06:00:00,7466.0,7466.0,7444.0,7457.0,62
2025-09-29 06:15:00,7458.0,7458.0,7458.0,7458.0,10
2025-09-29 06:45:00,7462.0,7462.0,7443.0,7457.0,45
2025-09-29 07:00:00,7468.0,7468.0,7462.0,7462.0,4
2025-09-29 07:15:00,7473.0,7485.0,7473.0,7485.0,21
2025-09-29 07:30:00,7499.0,7570.0,7499.0,7570.0,3077
2025-09-29 07:45:00,7570.0,7583.0,7568.0,7576.0,220
2025-09-29 08:00:00,7577.0,7594.0,7577.0,7583.0,79
2025-09-29 08:15:00,7587.0,7607.0,7583.0,7602.0,273
2025-09-29 08:30:00,7602.0,7602.0,7592.0,7594.0,33
2025-09-29 08:45:00,7577.0,7577.0,7570.0,7570.0,367
2025-09-29 09:00:00,7584.0,7590.0,7584.0,7590.0,17
2025-09-29 09:15:00,7605.0,7611.0,7604.0,7611.0,63
2025-09-29 09:30:00,7606.0,7606.0,7585.0,7589.0,67
2025-09-29 09:45:00,7589.0,7589.0,7555.0,7555.0,16
2025-09-29 10:00:00,7547.0,7559.0,7540.0,7540.0,5
2025-09-29 10:15:00,7563.0,7563.0,7563.0,7563.0,25
2025-09-29 10:45:00,7549.0,7560.0,7549.0,7560.0,8
2025-09-29 11:00:00,7563.0,7563.0,7560.0,7560.0,15
2025-09-29 11:15:00,7575.0,7581.0,7571.0,7571.0,47
2025-09-29 11:30:00,7550.0,7550.0,7549.0,7549.0,28
2025-09-29 11:45:00,7549.0,7553.0,7549.0,7553.0,20
2025-09-29 12:00:00,7548.0,7552.0,7539.0,7552.0,10
2025-09-29 12:00:00,7548.0,7552.0,7539.0,7552.0,10
2025-09-29 12:15:00,7559.0,7559.0,7555.0,7555.0,8
2025-09-29 12:30:00,7555.0,7558.0,7549.0,7558.0,20
2025-09-29 12:45:00,7553.0,7568.0,7553.0,7568.0,27
2025-09-29 13:00:00,7565.0,7565.0,7563.0,7563.0,17
2025-09-29 13:15:00,7542.0,7542.0,7541.0,7542.0,62
2025-09-29 13:30:00,7533.0,7533.0,7513.0,7515.0,105
2025-09-29 13:45:00,7509.0,7509.0,7505.0,7505.0,16
2025-09-29 14:00:00,7503.0,7511.0,7474.0,7487.0,114
2025-09-29 14:15:00,7489.0,7489.0,7471.0,7475.0,19
2025-09-29 14:30:00,7473.0,7473.0,7464.0,7464.0,151
2025-09-29 14:45:00,7457.0,7467.0,7448.0,7448.0,24
2025-09-29 15:00:00,7444.0,7444.0,7419.0,7433.0,532
2025-09-29 15:15:00,7421.0,7421.0,7389.0,7398.0,3186
2025-09-29 15:30:00,7380.0,7407.0,7374.0,7407.0,223
2025-09-29 15:45:00,7394.0,7394.0,7394.0,7394.0,1
2025-09-29 16:00:00,7402.0,7402.0,7392.0,7401.0,33
2025-09-29 16:15:00,7405.0,7421.0,7405.0,7421.0,57
2025-09-29 16:30:00,7421.0,7421.0,7421.0,7421.0,6
2025-09-29 16:45:00,7419.0,7422.0,7410.0,7410.0,257
2025-09-29 17:00:00,7408.0,7408.0,7395.0,7405.0,67
2025-09-29 17:45:00,7402.0,7416.0,7402.0,7416.0,60
2025-09-29 18:00:00,7413.0,7413.0,7413.0,7413.0,11
2025-09-29 18:15:00,7402.0,7402.0,7373.0,7389.0,345
2025-09-29 18:30:00,7387.0,7392.0,7372.0,7392.0,73
2025-09-29 19:15:00,7391.0,7391.0,7391.0,7391.0,2
2025-09-29 19:30:00,7392.0,7408.0,7392.0,7408.0,88
2025-09-29 19:45:00,7405.0,7405.0,7404.0,7404.0,2
2025-09-29 20:00:00,7404.0,7413.0,7404.0,7413.0,58
2025-09-29 20:15:00,7407.0,7407.0,7407.0,7407.0,4
2025-09-30 05:45:00,7377.0,7377.0,7377.0,7377.0,1
2025-09-30 06:00:00,7428.0,7433.0,7404.0,7404.0,142
2025-09-30 06:15:00,7397.0,7451.0,7397.0,7451.0,108
2025-09-30 06:30:00,7438.0,7440.0,7420.0,7420.0,44
2025-09-30 06:45:00,7416.0,7418.0,7416.0,7418.0,11
2025-09-30 07:00:00,7412.0,7412.0,7387.0,7387.0,265
2025-09-30 07:15:00,7377.0,7398.0,7368.0,7374.0,154
2025-09-30 07:30:00,7392.0,7415.0,7384.0,7415.0,53
2025-09-30 07:45:00,7416.0,7428.0,7390.0,7413.0,264
2025-09-30 08:00:00,7409.0,7409.0,7392.0,7392.0,21
2025-09-30 08:30:00,7388.0,7393.0,7388.0,7393.0,75
2025-09-30 08:45:00,7396.0,7396.0,7384.0,7384.0,77
2025-09-30 09:00:00,7377.0,7381.0,7346.0,7361.0,199
2025-09-30 09:15:00,7371.0,7373.0,7348.0,7353.0,69
2025-09-30 09:30:00,7346.0,7346.0,7323.0,7327.0,191
2025-09-30 09:45:00,7323.0,7360.0,7323.0,7349.0,43
2025-09-30 10:00:00,7351.0,7351.0,7351.0,7351.0,1
2025-09-30 10:15:00,7362.0,7362.0,7353.0,7353.0,13
2025-09-30 10:30:00,7335.0,7359.0,7335.0,7358.0,105
2025-09-30 10:45:00,7358.0,7396.0,7358.0,7395.0,100
2025-09-30 11:15:00,7385.0,7386.0,7354.0,7355.0,59
2025-09-30 11:30:00,7379.0,7414.0,7378.0,7414.0,46
2025-09-30 11:45:00,7396.0,7396.0,7363.0,7363.0,67
2025-09-30 12:00:00,7354.0,7354.0,7354.0,7354.0,1
2025-09-30 12:00:00,7354.0,7354.0,7354.0,7354.0,1
2025-09-30 12:15:00,7384.0,7392.0,7384.0,7391.0,62
2025-09-30 12:30:00,7390.0,7401.0,7390.0,7401.0,12
2025-09-30 12:45:00,7381.0,7381.0,7377.0,7377.0,6
2025-09-30 13:00:00,7402.0,7402.0,7395.0,7398.0,61
2025-09-30 13:15:00,7377.0,7377.0,7377.0,7377.0,15
2025-09-30 13:45:00,7403.0,7424.0,7403.0,7424.0,266
2025-09-30 14:00:00,7424.0,7470.0,7424.0,7448.0,374
2025-09-30 14:15:00,7427.0,7427.0,7396.0,7396.0,31
2025-09-30 14:30:00,7398.0,7398.0,7398.0,7398.0,10
2025-09-30 14:45:00,7415.0,7444.0,7415.0,7444.0,34
2025-09-30 15:00:00,7449.0,7465.0,7448.0,7459.0,21
2025-09-30 15:15:00,7447.0,7449.0,7430.0,7435.0,44
2025-09-30 15:30:00,7445.0,7445.0,7445.0,7445.0,3
2025-09-30 16:30:00,7416.0,7416.0,7400.0,7406.0,340
2025-09-30 16:45:00,7405.0,7409.0,7400.0,7406.0,82
2025-09-30 17:00:00,7390.0,7390.0,7370.0,7370.0,7
2025-09-30 17:15:00,7397.0,7399.0,7392.0,7392.0,13
2025-09-30 17:30:00,7400.0,7419.0,7400.0,7419.0,16
2025-09-30 17:45:00,7419.0,7420.0,7418.0,7418.0,46
2025-09-30 18:15:00,7418.0,7418.0,7416.0,7416.0,2
2025-09-30 18:30:00,7373.0,7390.0,7373.0,7390.0,72
2025-09-30 18:45:00,7393.0,7393.0,7391.0,7391.0,24
2025-09-30 19:15:00,7385.0,7385.0,7385.0,7385.0,1
2025-09-30 19:45:00,7385.0,7385.0,7385.0,7385.0,3
2025-09-30 20:15:00,7390.0,7390.0,7390.0,7390.0,20
2025-09-30 20:30:00,7385.0,7385.0,7385.0,7385.0,1
2025-10-01 05:45:00,7405.0,7405.0,7405.0,7405.0,10
2025-10-01 06:00:00,7425.0,7425.0,7425.0,7425.0,1
2025-10-01 06:30:00,7412.0,7412.0,7390.0,7390.0,218
2025-10-01 06:45:00,7394.0,7411.0,7394.0,7411.0,46
2025-10-01 07:00:00,7413.0,7413.0,7413.0,7413.0,1
2025-10-01 07:15:00,7404.0,7410.0,7403.0,7410.0,125
2025-10-01 07:30:00,7410.0,7412.0,7410.0,7412.0,5
2025-10-01 07:45:00,7402.0,7402.0,7402.0,7402.0,1
